route_id,direction,stop_id,Cluster1,Cluster2,Cluster3,Cluster4,Cluster5,Cluster6 
44,0,1540,"[780.0, 600.0, 360.0, 360.0, 360.0, 360.0, 360.0, 381.0, 360.0, 360.0, 360.0, 360.0, 382.0, 360.0, 300.0, 420.0, 360.0, 360.0, 360.0, 360.0, 338.0, 360.0, 300.0, 300.0, 300.0]","[360.0, 540.0, 60.0, 660.0, 780.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 60.0, 540.0, 600.0, 600.0, 600.0, 600.0]","[300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 300.0, 300.0, 300.0, 900.0, 879.0, 300.0, 600.0, 1200.0, 1200.0, 1200.0, 1200.0]"
44,0,1525,"[780.0, 600.0, 360.0, 360.0, 360.0, 360.0, 360.0, 400.0, 360.0, 360.0, 360.0, 360.0, 400.0, 360.0, 300.0, 420.0, 360.0, 360.0, 360.0, 360.0, 320.0, 360.0, 300.0, 300.0]","[300.0, 360.0, 540.0, 60.0, 660.0, 780.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 60.0, 540.0, 600.0, 600.0, 600.0]","[600.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 300.0, 300.0, 300.0, 900.0, 860.0, 300.0, 600.0, 1200.0, 1200.0, 1200.0, 1200.0]"
44,0,1531,"[780.0, 600.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 300.0, 420.0, 360.0, 360.0, 360.0, 360.0, 300.0, 360.0, 300.0, 300.0]","[300.0, 360.0, 540.0, 60.0, 660.0, 780.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 60.0, 540.0, 600.0, 600.0, 600.0]","[600.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 300.0, 300.0, 300.0, 900.0, 840.0, 300.0, 600.0, 1200.0, 1200.0, 1200.0, 300.0, 900.0]"
44,0,1320,"[780.0, 600.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 300.0, 420.0, 360.0, 360.0, 360.0, 360.0, 300.0, 360.0, 300.0, 300.0]","[300.0, 360.0, 540.0, 60.0, 660.0, 780.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 60.0, 540.0, 600.0, 600.0, 600.0]","[600.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 300.0, 300.0, 300.0, 900.0, 840.0, 300.0, 600.0, 1200.0, 1200.0, 1200.0, 300.0, 900.0]"
44,0,1533,"[780.0, 600.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 300.0, 420.0, 360.0, 360.0, 360.0, 360.0, 300.0, 360.0, 300.0, 300.0]","[300.0, 360.0, 540.0, 60.0, 660.0, 780.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 60.0, 540.0, 600.0, 600.0, 600.0]","[600.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 300.0, 300.0, 300.0, 900.0, 840.0, 300.0, 600.0, 1200.0, 1200.0, 1200.0, 300.0]"
44,0,1534,"[819.0, 638.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 300.0, 420.0, 360.0, 360.0, 360.0, 360.0, 300.0, 360.0, 300.0]","[300.0, 300.0, 360.0, 540.0, 60.0, 660.0, 780.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 60.0, 540.0, 600.0, 600.0, 600.0]","[600.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 638.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 399.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 321.0, 360.0, 360.0, 360.0, 360.0, 322.0, 300.0, 300.0, 300.0, 900.0, 840.0, 300.0, 600.0, 1200.0, 1200.0, 1162.0, 300.0]"
44,0,1538B,"[830.0, 650.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 300.0, 420.0, 360.0, 360.0, 360.0, 360.0, 300.0, 360.0, 300.0]","[300.0, 300.0, 360.0, 540.0, 60.0, 660.0, 780.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 60.0, 540.0, 600.0, 600.0, 600.0]","[600.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 650.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 410.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 310.0, 360.0, 360.0, 360.0, 360.0, 310.0, 300.0, 300.0, 300.0, 900.0, 840.0, 300.0, 600.0, 1200.0, 1200.0, 1150.0, 300.0]"
44,0,1535,"[840.0, 660.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 300.0, 420.0, 360.0, 360.0, 360.0, 360.0, 300.0, 360.0, 300.0]","[300.0, 300.0, 360.0, 540.0, 60.0, 660.0, 780.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 60.0, 540.0, 600.0, 600.0, 600.0]","[600.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 660.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 300.0, 360.0, 360.0, 360.0, 360.0, 300.0, 300.0, 300.0, 300.0, 900.0, 840.0, 300.0, 600.0, 1200.0, 1200.0, 1140.0, 300.0]"
44,0,3402,"[840.0, 660.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 378.0, 360.0, 420.0, 360.0, 300.0, 420.0, 360.0, 360.0, 360.0, 360.0, 282.0, 360.0, 300.0]","[300.0, 300.0, 360.0, 540.0, 60.0, 660.0, 780.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 60.0, 540.0, 600.0, 600.0, 600.0]","[600.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 660.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 378.0, 420.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 300.0, 360.0, 360.0, 360.0, 342.0, 300.0, 300.0, 300.0, 300.0, 900.0, 840.0, 300.0, 600.0, 1200.0, 1200.0, 1140.0, 300.0]"
44,0,3403,"[720.0, 840.0, 660.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 420.0, 360.0, 420.0, 360.0, 300.0, 420.0, 360.0, 360.0, 360.0, 360.0, 240.0, 360.0]","[300.0, 300.0, 300.0, 360.0, 540.0, 60.0, 660.0, 780.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 60.0, 540.0, 600.0, 600.0]","[600.0, 600.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 660.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 420.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 300.0, 360.0, 360.0, 360.0, 300.0, 300.0, 300.0, 300.0, 300.0, 900.0, 840.0, 300.0, 600.0, 1200.0, 1200.0, 1140.0]"
44,0,3404,"[720.0, 840.0, 660.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 420.0, 360.0, 420.0, 360.0, 300.0, 420.0, 360.0, 360.0, 360.0, 360.0, 240.0, 360.0]","[300.0, 300.0, 300.0, 360.0, 540.0, 60.0, 660.0, 780.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 60.0, 540.0, 600.0, 600.0]","[600.0, 600.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 660.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 420.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 360.0, 391.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 329.0, 360.0]","[360.0, 360.0, 360.0, 300.0, 360.0, 360.0, 360.0, 300.0, 300.0, 300.0, 300.0, 300.0, 900.0, 840.0, 300.0, 600.0, 1200.0, 1200.0, 1140.0]"
44,0,3424,"[720.0, 840.0, 660.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 420.0, 360.0, 420.0, 360.0, 300.0, 420.0, 360.0, 360.0, 360.0, 360.0, 240.0, 360.0]","[300.0, 300.0, 300.0, 360.0, 540.0, 60.0, 660.0, 780.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 60.0, 540.0, 600.0, 600.0]","[600.0, 600.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 660.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 420.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 300.0, 360.0]","[360.0, 360.0, 360.0, 300.0, 360.0, 360.0, 360.0, 300.0, 300.0, 300.0, 300.0, 300.0, 900.0, 840.0, 300.0, 600.0, 1200.0, 1200.0, 1140.0]"
44,0,3306,"[720.0, 840.0, 660.0, 735.0, 720.0, 780.0, 720.0, 780.0, 780.0, 720.0, 720.0, 360.0, 360.0, 238.0, 362.0]","[302.0, 298.0, 302.0, 358.0, 542.0, 58.0, 662.0, 780.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 58.0, 542.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 298.0, 302.0, 298.0, 302.0, 298.0, 302.0, 298.0, 302.0, 298.0, 302.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 660.0, 720.0, 720.0, 720.0, 720.0, 840.0, 720.0]","[720.0, 720.0, 780.0, 720.0, 720.0, 720.0, 720.0, 660.0]","[720.0, 327.0, 333.0, 387.0, 333.0, 327.0, 273.0, 327.0, 300.0, 273.0, 900.0, 840.0, 327.0, 573.0, 1200.0, 1185.0, 1125.0]"
44,0,3420,"[720.0, 840.0, 660.0, 751.0, 720.0, 780.0, 720.0, 780.0, 780.0, 720.0, 720.0, 360.0, 360.0, 236.0]","[296.0, 304.0, 296.0, 304.0, 356.0, 544.0, 56.0, 664.0, 780.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 56.0, 544.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 296.0, 304.0, 296.0, 304.0, 296.0, 304.0, 296.0, 304.0, 296.0, 304.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 660.0, 720.0, 720.0, 720.0, 720.0, 840.0, 720.0]","[720.0, 720.0, 720.0, 780.0, 720.0, 720.0, 720.0, 720.0, 660.0]","[720.0, 720.0, 356.0, 304.0, 416.0, 304.0, 356.0, 244.0, 356.0, 300.0, 244.0, 900.0, 840.0, 356.0, 544.0, 1200.0, 1169.0, 1110.0]"
44,0,2982B,"[720.0, 840.0, 660.0, 780.0, 720.0, 780.0, 720.0, 780.0, 780.0, 720.0, 720.0, 360.0, 360.0, 600.0]","[600.0, 600.0, 900.0, 720.0, 780.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 660.0, 720.0, 720.0, 720.0, 720.0, 840.0, 720.0]","[720.0, 720.0, 720.0, 780.0, 720.0, 720.0, 720.0, 720.0, 660.0]","[720.0, 720.0, 660.0, 720.0, 600.0, 900.0, 900.0, 840.0, 900.0, 1200.0, 1140.0, 1080.0]"
44,0,2900,"[720.0, 840.0, 660.0, 780.0, 720.0, 780.0, 720.0, 780.0, 780.0, 720.0, 720.0, 360.0, 360.0]","[600.0, 600.0, 900.0, 720.0, 780.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 660.0, 720.0, 720.0, 720.0, 720.0, 840.0, 720.0]","[720.0, 720.0, 720.0, 780.0, 720.0, 720.0, 720.0, 720.0]","[720.0, 720.0, 660.0, 720.0, 600.0, 900.0, 900.0, 840.0, 900.0, 1200.0, 1140.0, 1080.0]"
44,0,2992,"[720.0, 840.0, 660.0, 780.0, 720.0, 780.0, 720.0, 780.0, 780.0, 720.0, 720.0, 360.0, 360.0]","[600.0, 600.0, 900.0, 720.0, 780.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 660.0, 720.0, 720.0, 720.0, 720.0, 840.0]","[720.0, 720.0, 720.0, 780.0, 720.0, 720.0, 720.0, 720.0]","[720.0, 720.0, 660.0, 720.0, 600.0, 900.0, 900.0, 840.0, 900.0, 1200.0, 1140.0, 1080.0]"
44,1,9292,"[600.0, 660.0, 0.0, 660.0, 60.0, 540.0, 300.0, 420.0, 240.0, 480.0, 300.0, 300.0, 420.0, 300.0, 480.0, 180.0, 540.0, 180.0, 600.0, 120.0, 660.0, 60.0, 660.0, 180.0, 540.0]","[0.0, 360.0, 360.0, 60.0, 540.0, 240.0, 360.0, 300.0, 300.0, 300.0, 600.0, 0.0, 600.0, 120.0, 480.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0]","[300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0]","[300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 0.0, 360.0, 300.0, 360.0, 360.0, 300.0, 420.0, 300.0, 420.0]","[420.0, 300.0, 540.0, 120.0, 600.0, 120.0, 600.0, 120.0, 600.0, 120.0, 600.0, 120.0, 660.0, 60.0, 660.0, 60.0, 660.0]","[60.0, 660.0, 60.0, 660.0, 60.0, 600.0, 180.0, 540.0, 180.0, 540.0, 60.0, 600.0, 180.0, 540.0, 180.0, 420.0, 300.0, 600.0]"
44,1,2909,"[600.0, 660.0, 660.0, 600.0, 720.0, 720.0, 600.0, 720.0, 660.0, 720.0, 720.0, 720.0, 840.0]","[780.0, 780.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 300.0, 360.0, 660.0, 660.0, 720.0, 720.0]","[720.0, 660.0, 720.0, 720.0, 720.0, 720.0, 720.0, 720.0, 720.0]","[720.0, 720.0, 780.0, 720.0, 600.0, 780.0, 720.0, 720.0]"
44,1,2903,"[600.0, 660.0, 660.0, 600.0, 720.0, 720.0, 631.0, 720.0, 660.0, 720.0, 720.0, 720.0, 840.0]","[749.0, 780.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 300.0, 360.0, 660.0, 660.0, 720.0]","[720.0, 660.0, 720.0, 720.0, 720.0, 720.0, 720.0, 720.0, 720.0]","[720.0, 720.0, 780.0, 720.0, 600.0, 780.0, 720.0, 720.0]"
44,1,2910,"[600.0, 660.0, 660.0, 600.0, 720.0, 720.0, 660.0, 720.0, 660.0, 720.0, 720.0, 720.0, 840.0]","[720.0, 780.0, 660.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 300.0, 360.0, 660.0, 660.0, 720.0]","[720.0, 660.0, 720.0, 720.0, 720.0, 720.0, 720.0, 720.0]","[720.0, 720.0, 780.0, 720.0, 600.0, 780.0, 720.0, 720.0]"
44,1,2924,"[848.0, 292.0, 240.0, 91.0, 329.0, 331.0, 329.0, 331.0, 209.0, 413.0, 307.0, 413.0, 720.0, 683.0, 720.0, 660.0, 720.0, 720.0, 720.0, 840.0]","[720.0, 780.0, 637.0, 600.0, 600.0, 600.0, 600.0, 600.0, 187.0, 413.0, 600.0, 600.0, 600.0, 600.0]","[247.0, 353.0, 247.0, 353.0, 247.0, 353.0, 247.0, 353.0, 247.0, 353.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 307.0, 293.0, 367.0, 233.0, 600.0, 247.0, 353.0, 300.0, 360.0, 660.0, 683.0, 720.0]","[720.0, 660.0, 720.0, 720.0, 720.0, 720.0, 720.0, 720.0]","[720.0, 720.0, 780.0, 720.0, 600.0, 757.0, 720.0, 720.0]"
44,1,3361,"[805.0, 335.0, 240.0, 71.0, 349.0, 311.0, 349.0, 311.0, 266.0, 380.0, 340.0, 380.0, 720.0, 706.0, 720.0, 660.0, 720.0, 720.0, 720.0, 840.0]","[540.0, 720.0, 780.0, 614.0, 600.0, 600.0, 600.0, 600.0, 600.0, 220.0, 380.0, 600.0, 600.0, 600.0, 600.0]","[280.0, 320.0, 280.0, 320.0, 280.0, 320.0, 280.0, 320.0, 280.0, 320.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 340.0, 260.0, 400.0, 200.0, 600.0, 280.0, 320.0, 300.0, 360.0, 660.0, 706.0, 720.0]","[720.0, 720.0, 660.0, 720.0, 720.0, 720.0, 720.0, 720.0, 720.0]","[720.0, 720.0, 780.0, 720.0, 600.0, 734.0, 720.0, 720.0]"
44,1,3425,"[960.0, 780.0, 360.0, 240.0, 60.0, 360.0, 300.0, 360.0, 300.0, 300.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 300.0, 360.0, 360.0, 360.0, 360.0, 360.0, 300.0, 420.0, 420.0]","[540.0, 720.0, 780.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 240.0, 360.0, 600.0, 600.0, 600.0, 600.0]","[300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 360.0, 240.0, 420.0, 180.0, 600.0, 300.0, 300.0, 300.0, 360.0, 360.0, 300.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 360.0, 300.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 360.0, 360.0, 600.0, 720.0, 720.0, 720.0]"
44,1,3458,"[960.0, 780.0, 360.0, 240.0, 60.0, 360.0, 300.0, 360.0, 300.0, 300.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 300.0, 360.0, 360.0, 360.0, 360.0, 360.0, 300.0, 420.0, 420.0]","[540.0, 720.0, 780.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 240.0, 360.0, 600.0, 600.0, 600.0, 600.0]","[300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 360.0, 240.0, 420.0, 180.0, 600.0, 300.0, 300.0, 300.0, 360.0, 360.0, 300.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 360.0, 321.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 399.0, 360.0, 360.0, 600.0, 720.0, 720.0, 720.0]"
44,1,3459,"[960.0, 780.0, 360.0, 240.0, 60.0, 360.0, 300.0, 360.0, 300.0, 300.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 300.0, 360.0, 360.0, 360.0, 360.0, 360.0, 300.0, 420.0, 420.0]","[540.0, 720.0, 780.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 240.0, 360.0, 600.0, 600.0, 600.0, 600.0]","[300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 600.0, 600.0, 600.0, 600.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 360.0, 240.0, 420.0, 180.0, 600.0, 300.0, 300.0, 300.0, 360.0, 360.0, 300.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 600.0, 720.0, 720.0, 720.0]"
